"","place_name","year","total_pop"
"7344","Red Dog Mine CDP, Alaska",2002,32
"7345","Red Dog Mine CDP, Alaska",2003,32
"7346","Red Dog Mine CDP, Alaska",2004,32
"7347","Red Dog Mine CDP, Alaska",2005,32
"7348","Red Dog Mine CDP, Alaska",2006,32
"7349","Red Dog Mine CDP, Alaska",2007,32
"7350","Red Dog Mine CDP, Alaska",2008,32
"7351","Red Dog Mine CDP, Alaska",2009,32
"7352","Red Dog Mine CDP, Alaska",2010,309
"7353","Red Dog Mine CDP, Alaska",2011,309
"7354","Red Dog Mine CDP, Alaska",2012,309
"7355","Red Dog Mine CDP, Alaska",2013,309
"7356","Red Dog Mine CDP, Alaska",2014,309
"7357","Red Dog Mine CDP, Alaska",2015,312
"7358","Red Dog Mine CDP, Alaska",2016,312
"7359","Red Dog Mine CDP, Alaska",2017,312
"7360","Red Dog Mine CDP, Alaska",2018,311
"7361","Red Dog Mine CDP, Alaska",2019,311
"7362","Red Dog Mine CDP, Alaska",2020,5
"7363","Ridgeway CDP, Alaska",1991,2105
"7364","Ridgeway CDP, Alaska",1992,2145
"7365","Ridgeway CDP, Alaska",1993,2167
"7366","Ridgeway CDP, Alaska",1994,2222
"7367","Ridgeway CDP, Alaska",1995,2560
"7368","Ridgeway CDP, Alaska",1996,2297
"7369","Ridgeway CDP, Alaska",1997,2334
"7370","Ridgeway CDP, Alaska",1998,2375
"7371","Ridgeway CDP, Alaska",1999,2382
"7372","Ridgeway CDP, Alaska",2000,1932
"7373","Ridgeway CDP, Alaska",2001,1967
"7374","Ridgeway CDP, Alaska",2002,1972
"7375","Ridgeway CDP, Alaska",2003,2039
"7376","Ridgeway CDP, Alaska",2004,2081
"7377","Ridgeway CDP, Alaska",2005,2089
"7378","Ridgeway CDP, Alaska",2006,1999
"7379","Ridgeway CDP, Alaska",2007,2009
"7380","Ridgeway CDP, Alaska",2008,2030
"7381","Ridgeway CDP, Alaska",2009,2089
"7382","Ridgeway CDP, Alaska",2010,2022
"7383","Ridgeway CDP, Alaska",2011,2049
"7384","Ridgeway CDP, Alaska",2012,2071
"7385","Ridgeway CDP, Alaska",2013,2105
"7386","Ridgeway CDP, Alaska",2014,2187
"7387","Ruby city, Alaska",1991,158
"7388","Ruby city, Alaska",1992,178
"7389","Ruby city, Alaska",1993,180
"7390","Ruby city, Alaska",1994,186
"7391","Ruby city, Alaska",1995,187
"7392","Ruby city, Alaska",1996,187
"7393","Ruby city, Alaska",1997,194
"7394","Ruby city, Alaska",1998,199
"7395","Ruby city, Alaska",1999,184
"7396","Ruby city, Alaska",2000,188
"7397","Ruby city, Alaska",2001,190
"7398","Ruby city, Alaska",2002,195
"7399","Ruby city, Alaska",2003,171
"7400","Ruby city, Alaska",2004,199
"7401","Ruby city, Alaska",2005,195
"7402","Ruby city, Alaska",2006,184
"7403","Ruby city, Alaska",2007,178
"7404","Ruby city, Alaska",2008,172
"7405","Ruby city, Alaska",2009,162
"7406","Ruby city, Alaska",2010,166
"7407","Ruby city, Alaska",2011,177
"7408","Ruby city, Alaska",2012,185
"7409","Ruby city, Alaska",2013,202
"7410","Ruby city, Alaska",2014,186
"7411","Ruby city, Alaska",2015,188
"7412","Ruby city, Alaska",2016,173
"7413","Ruby city, Alaska",2017,166
"7414","Ruby city, Alaska",2018,162
"7415","Ruby city, Alaska",2019,143
"7416","Ruby city, Alaska",2020,139
"7417","Russian Mission city, Alaska",1991,263
"7418","Russian Mission city, Alaska",1992,260
"7419","Russian Mission city, Alaska",1993,283
"7420","Russian Mission city, Alaska",1994,289
"7421","Russian Mission city, Alaska",1995,296
"7422","Russian Mission city, Alaska",1996,284
"7423","Russian Mission city, Alaska",1997,292
"7424","Russian Mission city, Alaska",1998,297
"7425","Russian Mission city, Alaska",1999,311
"7426","Russian Mission city, Alaska",2000,296
"7427","Russian Mission city, Alaska",2001,309
"7428","Russian Mission city, Alaska",2002,317
"7429","Russian Mission city, Alaska",2003,311
"7430","Russian Mission city, Alaska",2004,313
"7431","Russian Mission city, Alaska",2005,304
"7432","Russian Mission city, Alaska",2006,298
"7433","Russian Mission city, Alaska",2007,296
"7434","Russian Mission city, Alaska",2008,319
"7435","Russian Mission city, Alaska",2009,314
"7436","Russian Mission city, Alaska",2010,312
"7437","Russian Mission city, Alaska",2011,302
"7438","Russian Mission city, Alaska",2012,312
"7439","Russian Mission city, Alaska",2013,312
"7440","Russian Mission city, Alaska",2014,325
"7441","Russian Mission city, Alaska",2015,382
"7442","Russian Mission city, Alaska",2016,388
"7443","Russian Mission city, Alaska",2017,400
"7444","Russian Mission city, Alaska",2018,417
"7445","Russian Mission city, Alaska",2019,440
"7446","Russian Mission city, Alaska",2020,421
"7447","Salamatof CDP, Alaska",1991,1031
"7448","Salamatof CDP, Alaska",1992,970
"7449","Salamatof CDP, Alaska",1993,1011
"7450","Salamatof CDP, Alaska",1994,1026
"7451","Salamatof CDP, Alaska",1995,1075
"7452","Salamatof CDP, Alaska",1996,1007
"7453","Salamatof CDP, Alaska",1997,1130
"7454","Salamatof CDP, Alaska",1998,1123
"7455","Salamatof CDP, Alaska",1999,1122
"7456","Salamatof CDP, Alaska",2000,954
"7457","Salamatof CDP, Alaska",2001,918
"7458","Salamatof CDP, Alaska",2002,924
"7459","Salamatof CDP, Alaska",2003,942
"7460","Salamatof CDP, Alaska",2004,944
"7461","Salamatof CDP, Alaska",2005,941
"7462","Salamatof CDP, Alaska",2006,966
"7463","Salamatof CDP, Alaska",2007,917
"7464","Salamatof CDP, Alaska",2008,929
"7465","Salamatof CDP, Alaska",2009,898
"7466","Salamatof CDP, Alaska",2010,980
"7467","Salamatof CDP, Alaska",2011,1055
"7468","Salamatof CDP, Alaska",2012,1133
"7469","Salamatof CDP, Alaska",2013,1167
"7470","Salamatof CDP, Alaska",2014,1120
"7471","Salcha CDP, Alaska",1991,357
"7472","Salcha CDP, Alaska",1992,370
"7473","Salcha CDP, Alaska",1993,372
"7474","Salcha CDP, Alaska",1994,374
"7475","Salcha CDP, Alaska",1995,368
"7476","Salcha CDP, Alaska",1996,376
"7477","Salcha CDP, Alaska",1997,369
"7478","Salcha CDP, Alaska",1998,388
"7479","Salcha CDP, Alaska",1999,387
"7480","Salcha CDP, Alaska",2000,862
"7481","Salcha CDP, Alaska",2001,921
"7482","Salcha CDP, Alaska",2002,953
"7483","Salcha CDP, Alaska",2003,907
"7484","Salcha CDP, Alaska",2004,975
"7485","Salcha CDP, Alaska",2005,1021
"7486","Salcha CDP, Alaska",2006,1038
"7487","Salcha CDP, Alaska",2007,1101
"7488","Salcha CDP, Alaska",2008,1051
"7489","Salcha CDP, Alaska",2009,1089
"7490","Salcha CDP, Alaska",2010,1095
"7491","Salcha CDP, Alaska",2011,1068
"7492","Salcha CDP, Alaska",2012,1101
"7493","Salcha CDP, Alaska",2013,1041
"7494","Salcha CDP, Alaska",2014,1053
"7495","Salcha CDP, Alaska",2017,998
"7496","Salcha CDP, Alaska",2018,988
"7497","Salcha CDP, Alaska",2019,955
"7498","Salcha CDP, Alaska",2020,977
"7499","Sand Point city, Alaska",1991,858
"7500","Sand Point city, Alaska",1992,870
"7501","Sand Point city, Alaska",1993,870
"7502","Sand Point city, Alaska",1994,870
"7503","Sand Point city, Alaska",1995,829
"7504","Sand Point city, Alaska",1996,818
"7505","Sand Point city, Alaska",1997,855
"7506","Sand Point city, Alaska",1998,817
"7507","Sand Point city, Alaska",1999,842
"7508","Sand Point city, Alaska",2000,952
"7509","Sand Point city, Alaska",2001,921
"7510","Sand Point city, Alaska",2002,920
"7511","Sand Point city, Alaska",2003,957
"7512","Sand Point city, Alaska",2004,918
"7513","Sand Point city, Alaska",2005,945
"7514","Sand Point city, Alaska",2006,892
"7515","Sand Point city, Alaska",2007,1011
"7516","Sand Point city, Alaska",2008,965
"7517","Sand Point city, Alaska",2009,1051
"7518","Sand Point city, Alaska",2010,976
"7519","Sand Point city, Alaska",2011,1014
"7520","Sand Point city, Alaska",2012,983
"7521","Sand Point city, Alaska",2013,1018
"7522","Sand Point city, Alaska",2014,946
"7523","Sand Point city, Alaska",2015,958
"7524","Sand Point city, Alaska",2016,952
"7525","Sand Point city, Alaska",2017,926
"7526","Sand Point city, Alaska",2018,916
"7527","Sand Point city, Alaska",2019,904
"7528","Sand Point city, Alaska",2020,578
"7529","Savoonga city, Alaska",1991,543
"7530","Savoonga city, Alaska",1992,563
"7531","Savoonga city, Alaska",1993,575
"7532","Savoonga city, Alaska",1994,572
"7533","Savoonga city, Alaska",1995,603
"7534","Savoonga city, Alaska",1996,611
"7535","Savoonga city, Alaska",1997,619
"7536","Savoonga city, Alaska",1998,631
"7537","Savoonga city, Alaska",1999,653
"7538","Savoonga city, Alaska",2000,643
"7539","Savoonga city, Alaska",2001,647
"7540","Savoonga city, Alaska",2002,671
"7541","Savoonga city, Alaska",2003,681
"7542","Savoonga city, Alaska",2004,684
"7543","Savoonga city, Alaska",2005,662
"7544","Savoonga city, Alaska",2006,670
"7545","Savoonga city, Alaska",2007,662
"7546","Savoonga city, Alaska",2008,663
"7547","Savoonga city, Alaska",2009,660
"7548","Savoonga city, Alaska",2010,671
"7549","Savoonga city, Alaska",2011,706
"7550","Savoonga city, Alaska",2012,713
"7551","Savoonga city, Alaska",2013,717
"7552","Savoonga city, Alaska",2014,718
"7553","Savoonga city, Alaska",2015,790
"7554","Savoonga city, Alaska",2016,810
"7555","Savoonga city, Alaska",2017,858
"7556","Savoonga city, Alaska",2018,860
"7557","Savoonga city, Alaska",2019,857
"7558","Savoonga city, Alaska",2020,835
"7559","Saxman city, Alaska",1991,379
"7560","Saxman city, Alaska",1992,387
"7561","Saxman city, Alaska",1993,390
"7562","Saxman city, Alaska",1994,389
"7563","Saxman city, Alaska",1995,385
"7564","Saxman city, Alaska",1996,387
"7565","Saxman city, Alaska",1997,379
"7566","Saxman city, Alaska",1998,376
"7567","Saxman city, Alaska",1999,371
"7568","Saxman city, Alaska",2000,431
"7569","Saxman city, Alaska",2001,422
"7570","Saxman city, Alaska",2002,412
"7571","Saxman city, Alaska",2003,421
"7572","Saxman city, Alaska",2004,385
"7573","Saxman city, Alaska",2005,401
"7574","Saxman city, Alaska",2006,416
"7575","Saxman city, Alaska",2007,423
"7576","Saxman city, Alaska",2008,410
"7577","Saxman city, Alaska",2009,420
"7578","Saxman city, Alaska",2010,411
"7579","Saxman city, Alaska",2011,436
"7580","Saxman city, Alaska",2012,432
"7581","Saxman city, Alaska",2013,411
"7582","Saxman city, Alaska",2014,419
"7583","Saxman city, Alaska",2015,409
"7584","Saxman city, Alaska",2016,412
"7585","Saxman city, Alaska",2017,440
"7586","Saxman city, Alaska",2018,413
"7587","Saxman city, Alaska",2019,427
"7588","Saxman city, Alaska",2020,384
"7589","Scammon Bay city, Alaska",1991,379
"7590","Scammon Bay city, Alaska",1992,377
"7591","Scammon Bay city, Alaska",1993,415
"7592","Scammon Bay city, Alaska",1994,433
"7593","Scammon Bay city, Alaska",1995,436
"7594","Scammon Bay city, Alaska",1996,423
"7595","Scammon Bay city, Alaska",1997,455
"7596","Scammon Bay city, Alaska",1998,452
"7597","Scammon Bay city, Alaska",1999,484
"7598","Scammon Bay city, Alaska",2000,465
"7599","Scammon Bay city, Alaska",2001,467
"7600","Scammon Bay city, Alaska",2002,479
"7601","Scammon Bay city, Alaska",2003,449
"7602","Scammon Bay city, Alaska",2004,464
"7603","Scammon Bay city, Alaska",2005,477
"7604","Scammon Bay city, Alaska",2006,483
"7605","Scammon Bay city, Alaska",2007,473
"7606","Scammon Bay city, Alaska",2008,483
"7607","Scammon Bay city, Alaska",2009,474
"7608","Scammon Bay city, Alaska",2010,474
"7609","Scammon Bay city, Alaska",2011,502
"7610","Scammon Bay city, Alaska",2012,536
"7611","Scammon Bay city, Alaska",2013,517
"7612","Scammon Bay city, Alaska",2014,528
"7613","Scammon Bay city, Alaska",2015,569
"7614","Scammon Bay city, Alaska",2016,579
"7615","Scammon Bay city, Alaska",2017,582
"7616","Scammon Bay city, Alaska",2018,605
"7617","Scammon Bay city, Alaska",2019,601
"7618","Scammon Bay city, Alaska",2020,600
"7619","Selawik city, Alaska",1991,593
"7620","Selawik city, Alaska",1992,640
"7621","Selawik city, Alaska",1993,651
"7622","Selawik city, Alaska",1994,654
"7623","Selawik city, Alaska",1995,638
"7624","Selawik city, Alaska",1996,670
"7625","Selawik city, Alaska",1997,697
"7626","Selawik city, Alaska",1998,742
"7627","Selawik city, Alaska",1999,767
"7628","Selawik city, Alaska",2000,772
"7629","Selawik city, Alaska",2001,773
"7630","Selawik city, Alaska",2002,774
"7631","Selawik city, Alaska",2003,810
"7632","Selawik city, Alaska",2004,821
"7633","Selawik city, Alaska",2005,816
"7634","Selawik city, Alaska",2006,824
"7635","Selawik city, Alaska",2007,808
"7636","Selawik city, Alaska",2008,823
"7637","Selawik city, Alaska",2009,825
"7638","Selawik city, Alaska",2010,829
"7639","Selawik city, Alaska",2011,861
"7640","Selawik city, Alaska",2012,856
"7641","Selawik city, Alaska",2013,872
"7642","Selawik city, Alaska",2014,876
"7643","Selawik city, Alaska",2015,878
"7644","Selawik city, Alaska",2016,852
"7645","Selawik city, Alaska",2017,863
"7646","Selawik city, Alaska",2018,841
"7647","Selawik city, Alaska",2019,829
"7648","Selawik city, Alaska",2020,809
"7649","Seldovia Village CDP, Alaska",2000,144
"7650","Seldovia Village CDP, Alaska",2001,147
"7651","Seldovia Village CDP, Alaska",2002,159
"7652","Seldovia Village CDP, Alaska",2003,150
"7653","Seldovia Village CDP, Alaska",2004,156
"7654","Seldovia Village CDP, Alaska",2005,149
"7655","Seldovia Village CDP, Alaska",2006,161
"7656","Seldovia Village CDP, Alaska",2007,158
"7657","Seldovia Village CDP, Alaska",2008,161
"7658","Seldovia Village CDP, Alaska",2009,161
"7659","Seldovia Village CDP, Alaska",2010,165
"7660","Seldovia Village CDP, Alaska",2011,162
"7661","Seldovia Village CDP, Alaska",2012,159
"7662","Seldovia Village CDP, Alaska",2013,150
"7663","Seldovia Village CDP, Alaska",2014,170
"7664","Seldovia Village CDP, Alaska",2015,172
"7665","Seldovia Village CDP, Alaska",2016,182
"7666","Seldovia Village CDP, Alaska",2017,187
"7667","Seldovia Village CDP, Alaska",2018,188
"7668","Seldovia Village CDP, Alaska",2019,193
"7669","Seldovia Village CDP, Alaska",2020,199
"7670","Seldovia city, Alaska",1991,299
"7671","Seldovia city, Alaska",1992,293
"7672","Seldovia city, Alaska",1993,286
"7673","Seldovia city, Alaska",1994,279
"7674","Seldovia city, Alaska",1995,278
"7675","Seldovia city, Alaska",1996,276
"7676","Seldovia city, Alaska",1997,279
"7677","Seldovia city, Alaska",1998,281
"7678","Seldovia city, Alaska",1999,284
"7679","Seldovia city, Alaska",2000,286
"7680","Seldovia city, Alaska",2001,290
"7681","Seldovia city, Alaska",2002,293
"7682","Seldovia city, Alaska",2003,289
"7683","Seldovia city, Alaska",2004,276
"7684","Seldovia city, Alaska",2005,253
"7685","Seldovia city, Alaska",2006,265
"7686","Seldovia city, Alaska",2007,279
"7687","Seldovia city, Alaska",2008,273
"7688","Seldovia city, Alaska",2009,263
"7689","Seldovia city, Alaska",2010,255
"7690","Seldovia city, Alaska",2011,248
"7691","Seldovia city, Alaska",2012,242
"7692","Seldovia city, Alaska",2013,245
"7693","Seldovia city, Alaska",2014,233
"7694","Seldovia city, Alaska",2015,240
"7695","Seldovia city, Alaska",2016,226
"7696","Seldovia city, Alaska",2017,242
"7697","Seldovia city, Alaska",2018,249
"7698","Seldovia city, Alaska",2019,261
"7699","Seldovia city, Alaska",2020,235
"7700","Seward city, Alaska",1991,2856
"7701","Seward city, Alaska",1992,2878
"7702","Seward city, Alaska",1993,2886
"7703","Seward city, Alaska",1994,2965
"7704","Seward city, Alaska",1995,2917
"7705","Seward city, Alaska",1996,2891
"7706","Seward city, Alaska",1997,2996
"7707","Seward city, Alaska",1998,3028
"7708","Seward city, Alaska",1999,3010
"7709","Seward city, Alaska",2000,2830
"7710","Seward city, Alaska",2001,2768
"7711","Seward city, Alaska",2002,2763
"7712","Seward city, Alaska",2003,2776
"7713","Seward city, Alaska",2004,2577
"7714","Seward city, Alaska",2005,2639
"7715","Seward city, Alaska",2006,2639
"7716","Seward city, Alaska",2007,2698
"7717","Seward city, Alaska",2008,2603
"7718","Seward city, Alaska",2009,2673
"7719","Seward city, Alaska",2010,2693
"7720","Seward city, Alaska",2011,2746
"7721","Seward city, Alaska",2012,2754
"7722","Seward city, Alaska",2013,2489
"7723","Seward city, Alaska",2014,2768
"7724","Shageluk city, Alaska",1991,143
"7725","Shageluk city, Alaska",1992,163
"7726","Shageluk city, Alaska",1993,158
"7727","Shageluk city, Alaska",1994,161
"7728","Shageluk city, Alaska",1995,145
"7729","Shageluk city, Alaska",1996,141
"7730","Shageluk city, Alaska",1997,145
"7731","Shageluk city, Alaska",1998,148
"7732","Shageluk city, Alaska",1999,140
"7733","Shageluk city, Alaska",2000,129
"7734","Shageluk city, Alaska",2001,144
"7735","Shageluk city, Alaska",2002,140
"7736","Shageluk city, Alaska",2003,139
"7737","Shageluk city, Alaska",2004,128
"7738","Shageluk city, Alaska",2005,125
"7739","Shageluk city, Alaska",2006,119
"7740","Shageluk city, Alaska",2007,112
"7741","Shageluk city, Alaska",2008,96
"7742","Shageluk city, Alaska",2009,91
"7743","Shageluk city, Alaska",2010,83
"7744","Shageluk city, Alaska",2011,85
"7745","Shageluk city, Alaska",2012,69
"7746","Shageluk city, Alaska",2013,76
"7747","Shageluk city, Alaska",2014,79
"7748","Shageluk city, Alaska",2015,78
"7749","Shageluk city, Alaska",2016,86
"7750","Shageluk city, Alaska",2017,85
"7751","Shageluk city, Alaska",2018,97
"7752","Shageluk city, Alaska",2019,106
"7753","Shageluk city, Alaska",2020,100
"7754","Shaktoolik city, Alaska",1991,188
"7755","Shaktoolik city, Alaska",1992,195
"7756","Shaktoolik city, Alaska",1993,196
"7757","Shaktoolik city, Alaska",1994,208
"7758","Shaktoolik city, Alaska",1995,204
"7759","Shaktoolik city, Alaska",1996,226
"7760","Shaktoolik city, Alaska",1997,224
"7761","Shaktoolik city, Alaska",1998,224
"7762","Shaktoolik city, Alaska",1999,218
"7763","Shaktoolik city, Alaska",2000,230
"7764","Shaktoolik city, Alaska",2001,211
"7765","Shaktoolik city, Alaska",2002,221
"7766","Shaktoolik city, Alaska",2003,228
"7767","Shaktoolik city, Alaska",2004,216
"7768","Shaktoolik city, Alaska",2005,231
"7769","Shaktoolik city, Alaska",2006,222
"7770","Shaktoolik city, Alaska",2007,223
"7771","Shaktoolik city, Alaska",2008,234
"7772","Shaktoolik city, Alaska",2009,245
"7773","Shaktoolik city, Alaska",2010,251
"7774","Shaktoolik city, Alaska",2011,257
"7775","Shaktoolik city, Alaska",2012,276
"7776","Shaktoolik city, Alaska",2013,272
"7777","Shaktoolik city, Alaska",2014,282
"7778","Shaktoolik city, Alaska",2015,243
"7779","Shaktoolik city, Alaska",2016,243
"7780","Shaktoolik city, Alaska",2017,236
"7781","Shaktoolik city, Alaska",2018,227
"7782","Shaktoolik city, Alaska",2019,219
"7783","Shaktoolik city, Alaska",2020,212
"7784","Sheldon Point (Nunam Iqua) city, Alaska",1991,101
"7785","Sheldon Point (Nunam Iqua) city, Alaska",1992,122
"7786","Sheldon Point (Nunam Iqua) city, Alaska",1993,128
"7787","Sheldon Point (Nunam Iqua) city, Alaska",1994,131
"7788","Sheldon Point (Nunam Iqua) city, Alaska",1995,133
"7789","Sheldon Point (Nunam Iqua) city, Alaska",1996,141
"7790","Sheldon Point (Nunam Iqua) city, Alaska",1997,148
"7791","Sheldon Point (Nunam Iqua) city, Alaska",1998,154
"7792","Sheldon Point (Nunam Iqua) city, Alaska",1999,149
"7793","Sheldon Point (Nunam Iqua) city, Alaska",2000,164
"7794","Sheldon Point (Nunam Iqua) city, Alaska",2001,162
"7795","Sheldon Point (Nunam Iqua) city, Alaska",2002,163
"7796","Sheldon Point (Nunam Iqua) city, Alaska",2003,176
"7797","Sheldon Point (Nunam Iqua) city, Alaska",2004,178
"7798","Sheldon Point (Nunam Iqua) city, Alaska",2005,166
"7799","Sheldon Point (Nunam Iqua) city, Alaska",2006,173
"7800","Sheldon Point (Nunam Iqua) city, Alaska",2007,170
"7801","Sheldon Point (Nunam Iqua) city, Alaska",2008,179
"7802","Sheldon Point (Nunam Iqua) city, Alaska",2009,183
"7803","Sheldon Point (Nunam Iqua) city, Alaska",2010,187
"7804","Sheldon Point (Nunam Iqua) city, Alaska",2011,192
"7805","Sheldon Point (Nunam Iqua) city, Alaska",2012,185
"7806","Sheldon Point (Nunam Iqua) city, Alaska",2013,211
"7807","Sheldon Point (Nunam Iqua) city, Alaska",2014,181
"7808","Shishmaref city, Alaska",1991,465
"7809","Shishmaref city, Alaska",1992,498
"7810","Shishmaref city, Alaska",1993,525
"7811","Shishmaref city, Alaska",1994,532
"7812","Shishmaref city, Alaska",1995,537
"7813","Shishmaref city, Alaska",1996,535
"7814","Shishmaref city, Alaska",1997,539
"7815","Shishmaref city, Alaska",1998,538
"7816","Shishmaref city, Alaska",1999,556
"7817","Shishmaref city, Alaska",2000,562
"7818","Shishmaref city, Alaska",2001,580
"7819","Shishmaref city, Alaska",2002,578
"7820","Shishmaref city, Alaska",2003,577
"7821","Shishmaref city, Alaska",2004,573
"7822","Shishmaref city, Alaska",2005,556
"7823","Shishmaref city, Alaska",2006,584
"7824","Shishmaref city, Alaska",2007,569
"7825","Shishmaref city, Alaska",2008,543
"7826","Shishmaref city, Alaska",2009,559
"7827","Shishmaref city, Alaska",2010,563
"7828","Shishmaref city, Alaska",2011,572
"7829","Shishmaref city, Alaska",2012,580
"7830","Shishmaref city, Alaska",2013,597
"7831","Shishmaref city, Alaska",2014,607
"7832","Shishmaref city, Alaska",2015,568
"7833","Shishmaref city, Alaska",2016,583
"7834","Shishmaref city, Alaska",2017,549
"7835","Shishmaref city, Alaska",2018,589
"7836","Shishmaref city, Alaska",2019,569
"7837","Shishmaref city, Alaska",2020,576
"7838","Shungnak city, Alaska",1991,220
"7839","Shungnak city, Alaska",1992,233
"7840","Shungnak city, Alaska",1993,239
"7841","Shungnak city, Alaska",1994,241
"7842","Shungnak city, Alaska",1995,243
"7843","Shungnak city, Alaska",1996,250
"7844","Shungnak city, Alaska",1997,250
"7845","Shungnak city, Alaska",1998,259
"7846","Shungnak city, Alaska",1999,255
"7847","Shungnak city, Alaska",2000,256
"7848","Shungnak city, Alaska",2001,244
"7849","Shungnak city, Alaska",2002,247
"7850","Shungnak city, Alaska",2003,259
"7851","Shungnak city, Alaska",2004,261
"7852","Shungnak city, Alaska",2005,253
"7853","Shungnak city, Alaska",2006,253
"7854","Shungnak city, Alaska",2007,260
"7855","Shungnak city, Alaska",2008,261
"7856","Shungnak city, Alaska",2009,260
"7857","Shungnak city, Alaska",2010,262
"7858","Shungnak city, Alaska",2011,264
"7859","Shungnak city, Alaska",2012,269
"7860","Shungnak city, Alaska",2013,295
"7861","Shungnak city, Alaska",2014,308
"7862","Shungnak city, Alaska",2015,298
"7863","Shungnak city, Alaska",2016,309
"7864","Shungnak city, Alaska",2017,303
"7865","Shungnak city, Alaska",2018,284
"7866","Shungnak city, Alaska",2019,262
"7867","Shungnak city, Alaska",2020,272
"7868","Silver Springs CDP, Alaska",2000,130
"7869","Silver Springs CDP, Alaska",2001,131
"7870","Silver Springs CDP, Alaska",2002,103
"7871","Silver Springs CDP, Alaska",2003,96
"7872","Silver Springs CDP, Alaska",2004,87
"7873","Silver Springs CDP, Alaska",2005,81
"7874","Silver Springs CDP, Alaska",2006,110
"7875","Silver Springs CDP, Alaska",2007,119
"7876","Silver Springs CDP, Alaska",2008,130
"7877","Silver Springs CDP, Alaska",2009,118
"7878","Silver Springs CDP, Alaska",2010,114
"7879","Silver Springs CDP, Alaska",2011,109
"7880","Silver Springs CDP, Alaska",2012,115
"7881","Silver Springs CDP, Alaska",2013,114
"7882","Silver Springs CDP, Alaska",2014,117
"7883","Silver Springs CDP, Alaska",2015,121
"7884","Silver Springs CDP, Alaska",2016,110
"7885","Silver Springs CDP, Alaska",2017,114
"7886","Silver Springs CDP, Alaska",2018,107
"7887","Silver Springs CDP, Alaska",2019,105
"7888","Silver Springs CDP, Alaska",2020,111
"7889","Sitka city and borough, Alaska",1991,8878
"7890","Sitka city and borough, Alaska",1992,9059
"7891","Sitka city and borough, Alaska",1993,9083
"7892","Sitka city and borough, Alaska",1994,8941
"7893","Sitka city and borough, Alaska",1995,8868
"7894","Sitka city and borough, Alaska",1996,8650
"7895","Sitka city and borough, Alaska",1997,8708
"7896","Sitka city and borough, Alaska",1998,8722
"7897","Sitka city and borough, Alaska",1999,8681
"7898","Sitka city and borough, Alaska",2000,8835
"7899","Sitka city and borough, Alaska",2001,8737
"7900","Sitka city and borough, Alaska",2002,8812
"7901","Sitka city and borough, Alaska",2003,8918
"7902","Sitka city and borough, Alaska",2004,8860
"7903","Sitka city and borough, Alaska",2005,8990
"7904","Sitka city and borough, Alaska",2006,9043
"7905","Sitka city and borough, Alaska",2007,8678
"7906","Sitka city and borough, Alaska",2008,8698
"7907","Sitka city and borough, Alaska",2009,8730
"7908","Sitka city and borough, Alaska",2010,8881
"7909","Sitka city and borough, Alaska",2011,9023
"7910","Sitka city and borough, Alaska",2012,9084
"7911","Sitka city and borough, Alaska",2013,9034
"7912","Sitka city and borough, Alaska",2014,9061
"7913","Skagway CDP, Alaska",1991,726
"7914","Skagway CDP, Alaska",1992,758
"7915","Skagway CDP, Alaska",1993,786
"7916","Skagway CDP, Alaska",1994,798
"7917","Skagway CDP, Alaska",1995,775
"7918","Skagway CDP, Alaska",1996,778
"7919","Skagway CDP, Alaska",1997,815
"7920","Skagway CDP, Alaska",1998,811
"7921","Skagway CDP, Alaska",1999,825
"7922","Skagway CDP, Alaska",2000,811
"7923","Skagway CDP, Alaska",2001,796
"7924","Skagway CDP, Alaska",2002,808
"7925","Skagway CDP, Alaska",2003,813
"7926","Skagway CDP, Alaska",2004,851
"7927","Skagway CDP, Alaska",2005,818
"7928","Skagway CDP, Alaska",2006,847
"7929","Skagway CDP, Alaska",2007,840
"7930","Skagway CDP, Alaska",2008,850
"7931","Skagway CDP, Alaska",2009,881
"7932","Skagway CDP, Alaska",2010,920
"7933","Skagway CDP, Alaska",2011,916
"7934","Skagway CDP, Alaska",2012,911
"7935","Skagway CDP, Alaska",2013,926
"7936","Skagway CDP, Alaska",2014,967
"7937","Skwentna CDP, Alaska",1991,94
"7938","Skwentna CDP, Alaska",1992,109
"7939","Skwentna CDP, Alaska",1993,105
"7940","Skwentna CDP, Alaska",1994,99
"7941","Skwentna CDP, Alaska",1995,88
"7942","Skwentna CDP, Alaska",1996,82
"7943","Skwentna CDP, Alaska",1997,78
"7944","Skwentna CDP, Alaska",1998,80
"7945","Skwentna CDP, Alaska",1999,72
"7946","Skwentna CDP, Alaska",2000,111
"7947","Skwentna CDP, Alaska",2001,87
"7948","Skwentna CDP, Alaska",2002,76
"7949","Skwentna CDP, Alaska",2003,76
"7950","Skwentna CDP, Alaska",2004,62
"7951","Skwentna CDP, Alaska",2005,53
"7952","Skwentna CDP, Alaska",2006,48
"7953","Skwentna CDP, Alaska",2007,51
"7954","Skwentna CDP, Alaska",2008,45
"7955","Skwentna CDP, Alaska",2009,39
"7956","Skwentna CDP, Alaska",2010,37
"7957","Skwentna CDP, Alaska",2011,31
"7958","Skwentna CDP, Alaska",2012,35
"7959","Skwentna CDP, Alaska",2013,33
"7960","Skwentna CDP, Alaska",2014,33
"7961","Skwentna CDP, Alaska",2015,53
"7962","Skwentna CDP, Alaska",2016,57
"7963","Skwentna CDP, Alaska",2017,62
